Country_Name,Sub_Location,ISO3,ISO2,Sovereignty,Sovereignty_ISO3,Sovereignty_ISO2,Ocean_Region,Region_coral,Region,Income_Group,Populated,SID,Comment,
Aruba,Aruba,ABW,AW,Aruba,ABW,AW,Atlantic,Caribbean,Latin America & Caribbean,High income,Yes,Yes,Part of the Kingdom of the Netherlands,
Anguilla,Anguilla,AIA,AI,United Kingdom,GBR,GB,Atlantic,Caribbean,Latin America & Caribbean,Others,Yes,Yes,,
United Arab Emirates ,United Arab Emirates ,ARE,AE,United Arab Emirates ,ARE,AE,Middle East,Middle East,Middle East & North Africa,High income,Yes,No,,
American Samoa,American Samoa,ASM,AS,United States,USA,US,Pacific,Pacific,East Asia & Pacific,Upper middle income,Yes,Yes,,
French Southern Territories,Bassas Da India,ATF,TF,France,FRA,FR,Indian Ocean,Indian Ocean,Indian Ocean,Others,Uninhabited,No,,
French Southern Territories,Europa Island,ATF,TF,France,FRA,FR,Indian Ocean,Indian Ocean,Indian Ocean,Others,Uninhabited,No,,
French Southern Territories,Glorioso Islands,ATF,TF,France,FRA,FR,Indian Ocean,Indian Ocean,Indian Ocean,Others,Uninhabited,No,,
French Southern Territories,Juan de Nova Island,ATF,TF,France,FRA,FR,Indian Ocean,Indian Ocean,Indian Ocean,Others,Uninhabited,No,,
French Southern Territories,Tromelin Island,ATF,TF,France,FRA,FR,Indian Ocean,Indian Ocean,Indian Ocean,Others,Uninhabited,No,,
Antigua and Barbuda,Antigua and Barbuda,ATG,AG,Antigua and Barbuda,ATG,AG,Atlantic,Caribbean,Latin America & Caribbean,High income,Yes,Yes,,
Australia,Ashmore and Cartier Islands,AUS,AU,Australia,AUS,AU,Australia,Australia,Indian Ocean,NA,Uninhabited,No,,
Australia,Australia,AUS,AU,Australia,AUS,AU,Australia,Australia,East Asia & Pacific,High income,Yes,No,,
Caribbean Antilles,Bonaire,BES,BQ,Netherlands,NLD,NL,Atlantic,Caribbean,Latin America & Caribbean,Others,Yes,No,Caribbean Netherlands,
Caribbean Antilles,Saba,BES,BQ,Netherlands,NLD,NL,Atlantic,Caribbean,Latin America & Caribbean,Others,Yes,No,Caribbean Netherlands,
Caribbean Antilles,Sint Eustasius,BES,BQ,Netherlands,NLD,NL,Atlantic,Caribbean,Latin America & Caribbean,Others,Yes,No,Caribbean Netherlands,
Bangladesh,Bangladesh,BGD,BD,Bangladesh,BGD,BD,Indian Ocean,Indian Ocean,South Asia,Lower middle income,Yes,No,,
Bahrain,Bahrain,BHR,BH,Bahrain,BHR,BH,Middle East,Middle East,Middle East & North Africa,High income,Yes,Yes,,
The Bahamas,The Bahamas,BHS,BS,The Bahamas,BHS,BS,Atlantic,Caribbean,Latin America & Caribbean,High income,Yes,Yes,,
Saint Barthélemy,Saint Barthélemy,BLM,BL,France,FRA,FR,Atlantic,Caribbean,Latin America & Caribbean,High income,Yes,No,,
Belize,Belize,BLZ,BZ,Belize,BLZ,BZ,Atlantic,Caribbean,Latin America & Caribbean,Upper middle income,Yes,Yes,,
Bermuda,Bermuda,BMU,BM,United Kingdom,GBR,GB,Atlantic,Atlantic,North America,High income,Yes,Yes,,
Brazil,Brazil,BRA,BR,Brazil,BRA,BR,Atlantic,Atlantic,Latin America & Caribbean,Upper middle income,Yes,No,,
Barbados ,Barbados ,BRB,BB,Barbados ,BRB,BB,Atlantic,Caribbean,Latin America & Caribbean,High income,Yes,Yes,,
Brunei Darussalam ,Brunei Darussalam ,BRN,BN,Brunei Darussalam ,BRN,BN,Southeast Asia,Southeast Asia,East Asia & Pacific,High income,Yes,No,,
Australia,Cocos (Keeling) Islands,CCK,CC,Australia,AUS,AU,Indian Ocean,Australia,Indian Ocean,Others,Sparsely inhabited,No,,
China,China,CHN,CN,China,CHN,CN,Southeast Asia,Southeast Asia,East Asia & Pacific,Upper middle income,Yes,No,,
Cook Islands,Cook Islands,COK,CK,Cook Islands,COK,CK,Pacific,Pacific,South Pacific Ocean,Others,Yes,Yes,Part of the Realm of New Zealand,
Colombia ,Colombia ,COL,CO,Colombia ,COL,CO,Atlantic,Caribbean,Latin America & Caribbean,Upper middle income,Yes,No,,
Comoros,Comoros,COM,KM,Comoros,COM,KM,Indian Ocean,Indian Ocean,Sub Saharan Africa,Low income,Yes,Yes,,
Cabo Verde,Cabo Verde,CPV,CV,Cabo Verde,CPV,CV,Indian Ocean,Indian Ocean,Sub Saharan Africa,Lower middle income,Yes,Yes,,
Costa Rica,Costa Rica,CRI,CR,Costa Rica,CRI,CR,Atlantic,Caribbean,Latin America & Caribbean,Upper middle income,Yes,No,,
Cuba,Cuba,CUB,CU,Cuba,CUB,CU,Atlantic,Caribbean,Latin America & Caribbean,Upper middle income,Yes,Yes,,
Curacao,Curacao,CUW,CW,Curacao,CUW,CW,Atlantic,Caribbean,Latin America & Caribbean,High income,Yes,Yes,Part of the Kingdom of the Netherlands,
Australia,Christmas Island,CXR,CX,Australia,AUS,AU,Indian Ocean,Australia,Indian Ocean,Others,Sparsely inhabited,No,,
Cayman Islands ,Cayman Islands ,CYM,KY,United Kingdom,GBR,GB,Atlantic,Caribbean,Latin America & Caribbean,High income,Yes,Yes,,
Djibouti,Djibouti,DJI,DJ,Djibouti,DJI,DJ,Middle East,Middle East,Middle East & North Africa,Lower middle income,Yes,No,,
Dominica,Dominica,DMA,DM,Dominica,DMA,DM,Atlantic,Caribbean,Latin America & Caribbean,Upper middle income,Yes,Yes,,
Dominican Republic ,Dominican Republic ,DOM,DO,Dominican Republic ,DOM,DO,Atlantic,Caribbean,Latin America & Caribbean,Upper middle income,Yes,Yes,,
Ecuador,Ecuador,ECU,EC,Ecuador,ECU,EC,Atlantic,Caribbean,Latin America & Caribbean,Upper middle income,Yes,No,,
Egypt,Egypt,EGY,EG,Egypt,EGY,EG,Middle East,Middle East,Middle East & North Africa,Lower middle income,Yes,No,,
Eritrea,Eritrea,ERI,ER,Eritrea,ERI,ER,Middle East,Middle East,Sub_Saharan Africa,Low income,Yes,No,,
Ethiopia,Ethiopia,ETH,ET,Ethiopia,ETH,ET,Middle East,Middle East,Middle East & North Africa,Low income,Yes,No,Landlocked,
Fiji,Fiji,FJI,FJ,Fiji,FJI,FJ,Pacific,Pacific,East Asia & Pacific,Upper middle income,Yes,Yes,,
Micronesia,Micronesia,FSM,FM,Micronesia,FSM,FM,Pacific,Pacific,East Asia & Pacific,Lower middle income,Yes,Yes,,
Guadeloupe,Guadeloupe,GLP,GP,Guadeloupe,GLP,GP,Atlantic,Caribbean,Latin America & Caribbean,Others,Yes,Yes,,
Grenada,Grenada,GRD,GD,Grenada,GRD,GD,Atlantic,Caribbean,Latin America & Caribbean,Upper middle income,Yes,Yes,,
Guatemala ,Guatemala ,GTM,GT,Guatemala ,GTM,GT,Atlantic,Caribbean,Latin America & Caribbean,Upper middle income,Yes,No,,
Guam,Guam,GUM,GU,Guam,GUM,GU,Pacific,Pacific,East Asia & Pacific,High income,Yes,Yes,,
Hong Kong,Hong Kong,HKG,HK,China,CHN,CN,Southeast Asia,Southeast Asia,East Asia & Pacific,High income,Yes,No,,
Honduras,Honduras,HND,HN,Honduras,HND,HN,Atlantic,Caribbean,Latin America & Caribbean,Lower middle income,Yes,No,,
Haiti,Haiti,HTI,HT,Haiti,HTI,HT,Atlantic,Caribbean,Latin America & Caribbean,Low income,Yes,Yes,,
Indonesia,Indonesia,IDN,ID,Indonesia,IDN,ID,Southeast Asia,Southeast Asia,East Asia & Pacific,Lower middle income,Yes,No,,
India,India,IND,IN,India,IND,IN,Indian Ocean,Indian Ocean,South Asia,Lower middle income,Yes,No,,
British Indian Ocean Territory ,Chagos,IOT,IO,United Kingdom,GBR,GB,Indian Ocean,Indian Ocean,Central Indian Ocean,Others,Sparsely inhabited,No,,
Iran,Iran,IRN,IR,Iran,IRN,IR,Middle East,Middle East,Middle East & North Africa,Upper middle income,Yes,No,,
Iraq,Iraq,IRQ,IQ,Iraq,IRQ,IQ,Middle East,Middle East,Middle East & North Africa,Upper middle income,Yes,No,Landlocked,
